Date,Tmin,Tmax,Prec,Rad,ETo,Irri,Tsoi,sunsh,brightsun
19/01/1997,8.0,21.0,0.3,25.1,5.07,0,0,12.61,0
20/01/1997,6.0,20.0,7.4,24.3,4.94,0,0,12.6,0
21/01/1997,5.0,21.0,2.8,24.6,5.32,0,0,12.59,0
22/01/1997,7.0,21.0,0.5,22.5,4.94,0,0,12.59,0
23/01/1997,8.0,21.0,1.3,21.1,4.71,0,0,12.58,0
24/01/1997,7.0,16.0,1.3,27.4,4.11,0,0,12.57,0
25/01/1997,6.0,16.0,0.0,23.8,3.92,0,0,12.57,0
26/01/1997,7.0,16.0,0.5,28.8,4.23,0,0,12.56,0
27/01/1997,6.0,21.0,12.2,20.8,4.89,0,0,12.55,0
28/01/1997,6.0,20.0,0.3,14.8,4.13,0,0,12.54,0
29/01/1997,7.0,21.0,0.5,18.1,4.55,0,0,12.54,0
30/01/1997,7.0,18.0,4.9,24.7,4.37,0,0,12.53,0
31/01/1997,6.0,20.0,1.8,19.2,4.5,0,0,12.52,0
01/02/1997,4.0,24.0,0.0,17.8,5.59,0,0,12.51,0
02/02/1997,2.0,22.0,0.0,14.0,4.96,0,0,12.5,0
03/02/1997,3.0,22.0,2.0,16.4,5.06,0,0,12.49,0
04/02/1997,5.0,20.0,2.3,19.8,4.66,0,0,12.49,0
05/02/1997,9.0,16.0,0.8,23.3,3.56,0,0,12.48,0
06/02/1997,9.0,19.0,1.3,20.5,4.04,0,0,12.47,0
07/02/1997,4.0,18.0,16.3,18.3,4.15,0,0,12.46,0
08/02/1997,6.0,19.0,1.0,21.8,4.47,0,0,12.45,0
09/02/1997,5.0,18.0,23.9,14.3,3.72,0,0,12.44,0
10/02/1997,6.0,18.0,0.5,14.8,3.65,0,0,12.43,0
11/02/1997,6.0,18.0,3.8,24.2,4.42,0,0,12.42,0
12/02/1997,7.0,17.0,0.8,29.4,4.51,0,0,12.41,0
13/02/1997,8.0,18.0,5.4,28.9,4.62,0,0,12.4,0
14/02/1997,6.0,20.0,0.3,24.6,4.95,0,0,12.39,0
15/02/1997,6.0,21.0,3.1,22.4,5.02,0,0,12.38,0
16/02/1997,5.0,20.0,2.3,23.5,4.95,0,0,12.37,0
17/02/1997,6.0,21.0,6.1,29.4,5.62,0,0,12.36,0
18/02/1997,6.0,19.0,2.3,22.3,4.5,0,0,12.35,0
19/02/1997,8.0,19.0,10.7,18.7,3.98,0,0,12.34,0
20/02/1997,6.0,18.0,6.1,27.5,4.68,0,0,12.33,0
21/02/1997,6.0,15.0,20.3,17.2,3.16,0,0,12.32,0
22/02/1997,6.0,17.0,2.0,25.6,4.28,0,0,12.31,0
23/02/1997,8.0,17.0,9.1,25.3,4.05,0,0,12.3,0
24/02/1997,7.0,16.0,6.4,17.7,3.3,0,0,12.29,0
25/02/1997,9.0,19.0,7.8,23.7,4.3,0,0,12.28,0
26/02/1997,5.0,20.0,2.8,24.0,4.98,0,0,12.27,0
27/02/1997,7.0,15.0,0.5,26.2,3.74,0,0,12.26,0
28/02/1997,6.0,20.0,0.0,28.0,5.21,0,0,12.25,0
01/03/1997,5.0,21.0,0.0,30.0,5.73,0,0,12.24,0
02/03/1997,8.0,19.0,0.0,21.4,4.2,0,0,12.23,0
03/03/1997,6.0,24.0,0.0,15.9,5.18,0,0,12.21,0
04/03/1997,8.0,18.0,0.0,23.6,4.13,0,0,12.2,0
05/03/1997,7.0,17.0,0.0,21.6,3.83,0,0,12.19,0
06/03/1997,7.0,20.0,0.0,15.1,4.01,0,0,12.18,0
07/03/1997,8.0,18.0,0.0,16.9,3.57,0,0,12.17,0
08/03/1997,7.0,18.0,0.0,20.7,3.99,0,0,12.16,0
09/03/1997,7.0,19.0,0.0,25.1,4.6,0,0,12.15,0
10/03/1997,6.0,13.0,0.0,21.9,3.05,0,0,12.14,0
11/03/1997,4.0,20.0,0.0,24.0,5.04,0,0,12.12,0
12/03/1997,7.0,20.0,0.0,11.8,3.72,0,0,12.11,0
13/03/1997,6.0,22.0,0.0,17.4,4.79,0,0,12.1,0
14/03/1997,4.0,20.0,0.0,20.0,4.71,0,0,12.09,0
15/03/1997,7.0,19.0,0.0,24.4,4.52,0,0,12.08,0
16/03/1997,6.0,21.0,0.0,18.7,4.64,0,0,12.07,0
17/03/1997,6.0,20.0,0.0,22.7,4.72,0,0,12.06,0
18/03/1997,4.0,22.0,0.0,23.9,5.51,0,0,12.05,0
19/03/1997,3.0,22.0,0.0,20.7,5.34,0,0,12.03,0
20/03/1997,4.0,21.0,0.0,19.0,4.86,0,0,12.02,0
21/03/1997,3.0,23.0,0.0,24.5,5.89,0,0,12.01,0
22/03/1997,7.0,22.0,0.0,21.5,5.0,0,0,12.0,0
23/03/1997,5.0,22.0,0.0,21.4,5.19,0,0,11.99,0
24/03/1997,3.0,23.0,0.0,20.5,5.56,0,0,11.98,0
25/03/1997,3.0,22.0,0.0,16.9,5.02,0,0,11.97,0
26/03/1997,2.0,21.0,0.0,24.2,5.42,0,0,11.95,0
27/03/1997,6.0,22.0,0.0,23.5,5.25,0,0,11.94,0
28/03/1997,9.0,10.0,0.0,19.8,1.92,0,0,11.93,0
29/03/1997,4.0,16.0,0.0,15.9,3.43,0,0,11.92,0
30/03/1997,7.0,19.0,0.0,25.4,4.54,0,0,11.91,0
31/03/1997,5.0,21.0,0.0,14.4,4.36,0,0,11.9,0
01/04/1997,2.0,21.0,0.0,21.5,5.19,0,0,11.89,0
02/04/1997,1.0,22.0,0.0,14.0,4.95,0,0,11.88,0
03/04/1997,1.0,22.0,0.0,18.9,5.31,0,0,11.86,0
04/04/1997,0.0,21.0,0.0,17.3,5.03,0,0,11.85,0
05/04/1997,6.0,19.0,0.0,19.5,4.15,0,0,11.84,0
06/04/1997,6.0,23.0,0.0,18.8,5.07,0,0,11.83,0
07/04/1997,6.0,20.0,0.0,15.7,4.09,0,0,11.82,0
08/04/1997,7.0,18.0,0.0,15.1,3.46,0,0,11.81,0
09/04/1997,7.0,20.0,0.0,16.9,4.06,0,0,11.8,0
10/04/1997,0.0,20.0,0.0,21.2,5.04,0,0,11.79,0
11/04/1997,2.0,21.0,0.0,18.4,4.91,0,0,11.77,0
12/04/1997,5.0,19.0,0.0,20.4,4.29,0,0,11.76,0
13/04/1997,3.0,21.0,0.0,25.9,5.36,0,0,11.75,0
14/04/1997,4.0,22.0,0.0,21.7,5.2,0,0,11.74,0
15/04/1997,5.0,21.0,0.0,25.2,5.12,0,0,11.73,0
16/04/1997,6.0,20.0,0.0,23.1,4.61,0,0,11.72,0
17/04/1997,7.0,20.0,0.0,17.1,4.04,0,0,11.71,0
18/04/1997,6.0,19.0,0.0,19.1,4.06,0,0,11.7,0
19/04/1997,2.0,20.0,0.0,21.9,4.88,0,0,11.69,0
20/04/1997,7.0,22.0,0.0,19.8,4.73,0,0,11.68,0
21/04/1997,1.0,20.0,0.0,17.7,4.66,0,0,11.67,0
22/04/1997,6.0,21.0,0.0,18.9,4.51,0,0,11.66,0
23/04/1997,2.0,21.0,0.0,23.1,5.18,0,0,11.65,0
24/04/1997,3.0,21.0,0.0,26.3,5.31,0,0,11.64,0
25/04/1997,1.0,22.2,0.0,23.6,5.57,0,0,11.63,0
26/04/1997,3.0,22.0,0.0,13.1,4.61,0,0,11.62,0
27/04/1997,0.0,21.0,0.0,19.2,5.05,0,0,11.61,0
28/04/1997,7.0,21.0,0.0,15.1,4.08,0,0,11.6,0
29/04/1997,6.0,24.0,0.0,19.6,5.26,0,0,11.59,0
30/04/1997,5.0,22.0,0.0,22.4,5.07,0,0,11.58,0
01/05/1997,8.0,21.0,0.0,15.3,3.97,0,0,11.57,0
02/05/1997,4.0,20.0,0.0,16.6,4.26,0,0,11.56,0
03/05/1997,2.0,19.0,0.0,15.3,4.13,0,0,11.55,0
04/05/1997,6.0,17.0,0.0,21.2,3.67,0,0,11.54,0
05/05/1997,2.0,21.0,0.0,19.5,4.86,0,0,11.53,0
06/05/1997,1.0,20.0,0.0,17.6,4.59,0,0,11.52,0
07/05/1997,3.0,21.0,0.0,19.9,4.79,0,0,11.51,0
08/05/1997,3.0,20.0,0.0,23.6,4.79,0,0,11.51,0
09/05/1997,3.0,21.0,0.0,23.3,5.0,0,0,11.5,0
10/05/1997,5.0,20.0,0.0,22.0,4.49,0,0,11.49,0
11/05/1997,4.0,21.0,0.0,18.4,4.58,0,0,11.48,0
12/05/1997,2.0,22.0,0.0,22.5,5.26,0,0,11.47,0
13/05/1997,1.0,21.0,0.0,24.4,5.21,0,0,11.46,0
14/05/1997,3.0,22.0,0.0,19.7,4.98,0,0,11.46,0
15/05/1997,1.0,23.0,0.0,24.2,5.67,0,0,11.45,0
16/05/1997,-2.0,21.0,0.0,20.6,5.19,0,0,11.44,0
17/05/1997,3.0,19.0,0.0,22.6,4.43,0,0,11.43,0
18/05/1997,3.0,20.0,0.0,20.8,4.55,0,0,11.43,0
19/05/1997,4.0,20.0,0.0,17.7,4.26,0,0,11.42,0
20/05/1997,6.0,19.0,0.0,18.1,3.84,0,0,11.41,0
21/05/1997,7.0,18.0,0.0,21.9,3.76,0,0,11.41,0
22/05/1997,8.0,20.0,0.0,18.4,3.87,0,0,11.4,0
23/05/1997,5.0,21.0,0.0,15.6,4.24,0,0,11.39,0
24/05/1997,1.0,20.0,0.0,19.3,4.61,0,0,11.39,0
25/05/1997,7.0,21.0,0.0,15.9,4.04,0,0,11.38,0
26/05/1997,9.0,22.0,0.0,17.0,4.12,0,0,11.37,0
27/05/1997,6.0,23.0,0.0,19.6,4.87,0,0,11.37,0
28/05/1997,0.0,21.0,0.0,13.2,4.56,0,0,11.36,0
29/05/1997,1.0,20.0,0.0,9.7,4.04,0,0,11.36,0
30/05/1997,2.0,21.0,0.0,15.9,4.53,0,0,11.35,0
31/05/1997,2.0,21.0,0.0,19.2,4.72,0,0,11.35,0
01/06/1997,2.0,21.0,0.0,21.6,4.86,0,0,11.34,0
02/06/1997,1.0,22.0,0.0,22.6,5.24,0,0,11.34,0
03/06/1997,1.0,21.0,0.0,20.0,4.84,0,0,11.34,0
04/06/1997,2.0,22.0,0.0,20.3,5.01,0,0,11.33,0
05/06/1997,0.0,22.0,0.0,20.8,5.2,0,0,11.33,0
06/06/1997,2.0,22.0,0.0,19.6,4.96,0,0,11.32,0
07/06/1997,1.0,23.0,0.0,21.5,5.39,0,0,11.32,0
08/06/1997,2.0,21.0,0.0,22.0,4.86,0,0,11.32,0
09/06/1997,1.0,23.0,0.0,22.0,5.42,0,0,11.31,0
10/06/1997,3.0,22.0,0.0,22.2,5.02,0,0,11.31,0
11/06/1997,6.0,20.0,0.0,22.5,4.29,0,0,11.31,0
12/06/1997,3.0,21.0,0.0,20.2,4.66,0,0,11.31,0
13/06/1997,5.0,21.0,0.0,17.5,4.31,0,0,11.3,0
14/06/1997,3.0,22.0,0.0,14.7,4.57,0,0,11.3,0
15/06/1997,2.0,23.0,0.0,16.7,5.01,0,0,11.3,0
16/06/1997,2.0,22.0,0.0,18.0,4.85,0,0,11.3,0
17/06/1997,1.0,20.0,0.0,20.8,4.63,0,0,11.3,0
18/06/1997,3.0,21.0,0.0,19.4,4.61,0,0,11.3,0
19/06/1997,2.0,18.0,0.0,22.5,4.18,0,0,11.3,0
20/06/1997,2.0,22.0,0.0,22.4,5.11,0,0,11.3,0
21/06/1997,4.0,23.0,0.0,22.3,5.17,0,0,11.3,0
22/06/1997,5.0,22.0,0.0,17.9,4.57,0,0,11.3,0
23/06/1997,2.0,21.0,0.0,18.5,4.65,0,0,11.3,0
24/06/1997,4.0,20.0,0.0,18.9,4.25,0,0,11.3,0
25/06/1997,1.0,22.0,0.0,18.5,4.97,0,0,11.3,0
26/06/1997,0.0,21.0,0.0,19.0,4.84,0,0,11.3,0
27/06/1997,1.0,20.0,0.0,22.4,4.72,0,0,11.3,0
28/06/1997,0.0,21.0,0.0,22.0,5.01,0,0,11.3,0
29/06/1997,5.0,20.0,0.0,16.6,4.02,0,0,11.3,0
30/06/1997,5.0,18.0,0.0,19.3,3.73,0,0,11.31,0
01/07/1997,2.0,20.0,0.0,22.5,4.65,0,0,11.31,0
02/07/1997,1.0,22.0,0.0,18.5,4.98,0,0,11.31,0
03/07/1997,3.0,21.0,0.0,22.6,4.81,0,0,11.31,0
04/07/1997,2.0,20.0,0.0,22.2,4.64,0,0,11.32,0
05/07/1997,3.0,19.0,0.0,19.1,4.15,0,0,11.32,0
06/07/1997,4.0,21.0,0.0,16.8,4.38,0,0,11.32,0
07/07/1997,3.0,20.0,0.0,19.4,4.4,0,0,11.33,0
08/07/1997,5.0,20.0,0.0,15.7,3.98,0,0,11.33,0
09/07/1997,1.0,21.0,0.0,17.1,4.68,0,0,11.33,0
10/07/1997,1.0,20.0,0.0,18.1,4.51,0,0,11.34,0
11/07/1997,0.0,20.0,0.0,19.9,4.69,0,0,11.34,0
12/07/1997,0.0,18.0,0.0,22.2,4.37,0,0,11.35,0
13/07/1997,3.0,20.0,0.0,19.0,4.39,0,0,11.35,0
14/07/1997,3.0,20.0,0.0,21.1,4.52,0,0,11.36,0
15/07/1997,3.0,21.0,0.0,20.0,4.69,0,0,11.36,0
16/07/1997,2.0,22.0,0.0,20.0,5.02,0,0,11.37,0
17/07/1997,2.0,21.0,0.0,19.2,4.74,0,0,11.37,0
18/07/1997,1.0,19.0,0.0,18.9,4.35,0,0,11.38,0
19/07/1997,-1.0,21.0,0.0,20.3,5.06,0,0,11.38,0
20/07/1997,1.0,22.0,0.0,18.0,5.0,0,0,11.39,0
21/07/1997,-4.0,19.0,0.0,20.0,4.8,0,0,11.4,0
22/07/1997,1.0,20.0,0.0,21.3,4.74,0,0,11.4,0
23/07/1997,1.0,21.0,0.0,21.2,4.97,0,0,11.41,0
24/07/1997,3.0,19.0,0.0,16.2,4.03,0,0,11.42,0
25/07/1997,5.0,21.0,0.0,20.5,4.58,0,0,11.42,0
26/07/1997,2.0,21.0,0.0,20.5,4.86,0,0,11.43,0
27/07/1997,-5.0,21.0,0.0,21.6,5.44,0,0,11.44,0
28/07/1997,-5.0,21.0,0.0,21.2,5.42,0,0,11.44,0
29/07/1997,5.0,23.0,0.0,19.1,4.99,0,0,11.45,0
30/07/1997,2.0,21.0,0.0,16.5,4.63,0,0,11.46,0
31/07/1997,3.2,22.1,0.0,19.1,4.96,0,0,11.47,0
01/08/1997,2.0,19.0,0.0,19.7,4.37,0,0,11.48,0
02/08/1997,-1.0,23.0,0.0,23.9,5.83,0,0,11.48,0
03/08/1997,1.0,22.0,0.0,14.9,4.87,0,0,11.49,0
04/08/1997,2.0,21.0,0.0,20.9,4.94,0,0,11.5,0
05/08/1997,-2.0,18.0,0.0,24.7,4.77,0,0,11.51,0
06/08/1997,-2.0,20.0,0.0,23.2,5.16,0,0,11.52,0
07/08/1997,6.0,12.0,0.0,20.6,2.55,0,0,11.53,0
08/08/1997,-5.0,10.0,0.0,17.5,2.93,0,0,11.54,0
09/08/1997,-4.0,12.0,0.0,16.9,3.22,0,0,11.55,0
10/08/1997,-5.0,18.0,0.0,21.6,4.83,0,0,11.56,0
11/08/1997,5.0,18.0,0.0,22.7,4.11,0,0,11.56,0
12/08/1997,-3.0,19.0,0.0,23.2,5.03,0,0,11.57,0
13/08/1997,3.0,20.0,0.0,23.0,4.8,0,0,11.58,0
14/08/1997,2.0,21.0,0.0,25.6,5.31,0,0,11.59,0
15/08/1997,-1.0,21.0,0.0,25.7,5.55,0,0,11.6,0
16/08/1997,0.0,19.0,0.0,25.8,5.0,0,0,11.61,0
17/08/1997,0.0,21.0,0.0,25.0,5.44,0,0,11.62,0
18/08/1997,-4.0,22.0,0.0,23.4,5.86,0,0,11.63,0
19/08/1997,-4.0,28.0,0.0,26.1,7.53,0,0,11.64,0
20/08/1997,-5.0,19.0,0.0,26.2,5.39,0,0,11.65,0
21/08/1997,-7.0,19.0,0.0,24.4,5.4,0,0,11.66,0
22/08/1997,-4.0,21.0,0.0,26.4,5.84,0,0,11.67,0
23/08/1997,5.0,25.0,0.0,23.3,5.96,0,0,11.68,0
24/08/1997,4.0,21.0,0.0,22.6,4.99,0,0,11.69,0
25/08/1997,2.0,22.0,0.0,23.2,5.46,0,0,11.7,0
26/08/1997,1.0,21.0,0.0,23.1,5.3,0,0,11.72,0
27/08/1997,1.0,21.0,0.0,20.2,5.1,0,0,11.73,0
28/08/1997,5.0,22.0,0.0,25.8,5.42,0,0,11.74,0
29/08/1997,4.0,20.0,0.0,15.8,4.28,0,0,11.75,0
30/08/1997,4.0,19.0,0.0,22.9,4.56,0,0,11.76,0
31/08/1997,5.0,20.0,0.0,19.5,4.46,0,0,11.77,0
01/09/1997,12.0,20.0,0.0,22.1,3.9,0,0,11.78,0
02/09/1997,1.0,22.0,0.0,23.1,5.59,0,0,11.79,0
03/09/1997,1.0,23.0,0.0,22.3,5.78,0,0,11.8,0
04/09/1997,0.0,23.0,0.0,24.3,6.01,0,0,11.81,0
05/09/1997,1.0,24.0,0.0,22.5,6.06,0,0,11.82,0
06/09/1997,1.0,16.0,0.0,26.8,4.4,0,0,11.84,0
07/09/1997,1.0,22.0,0.0,18.6,5.28,0,0,11.85,0
08/09/1997,1.0,23.0,0.0,21.0,5.71,0,0,11.86,0
09/09/1997,0.0,22.0,2.9,24.1,5.77,0,0,11.87,0
10/09/1997,1.0,21.0,2.8,18.9,5.07,0,0,11.88,0
11/09/1997,1.0,20.0,3.1,14.0,4.48,0,0,11.89,0
12/09/1997,3.0,23.0,0.3,21.0,5.56,0,0,11.9,0
13/09/1997,1.0,23.0,2.5,25.7,6.09,0,0,11.91,0
14/09/1997,4.0,24.0,3.3,23.0,5.9,0,0,11.93,0
15/09/1997,0.0,15.0,0.0,21.1,3.92,0,0,11.94,0
16/09/1997,9.0,19.0,0.0,20.9,3.97,0,0,11.95,0
17/09/1997,4.0,20.0,9.8,23.2,4.91,0,0,11.96,0
18/09/1997,5.0,20.0,1.2,20.4,4.6,0,0,11.97,0
19/09/1997,4.0,23.0,0.0,20.4,5.45,0,0,11.98,0
20/09/1997,3.0,21.0,2.0,24.2,5.34,0,0,11.99,0
21/09/1997,1.0,19.0,1.9,27.8,5.27,0,0,12.01,0
22/09/1997,2.0,23.0,0.0,25.2,6.02,0,0,12.02,0
23/09/1997,3.0,21.0,1.0,18.4,4.9,0,0,12.03,0
24/09/1997,2.0,22.0,0.0,21.4,5.48,0,0,12.04,0
25/09/1997,4.0,21.0,0.0,18.6,4.83,0,0,12.05,0
26/09/1997,6.0,16.0,0.0,25.7,3.98,0,0,12.06,0
27/09/1997,2.0,8.5,0.0,23.8,2.61,0,0,12.07,0
28/09/1997,1.5,10.8,0.0,21.4,2.96,0,0,12.09,0
29/09/1997,1.9,11.0,6.0,25.4,3.22,0,0,12.1,0
30/09/1997,8.0,19.0,1.0,24.9,4.46,0,0,12.11,0
01/10/1997,9.0,19.0,0.0,17.5,3.72,0,0,12.12,0
02/10/1997,7.2,18.1,2.0,13.8,3.42,0,0,12.13,0
03/10/1997,6.0,21.0,0.0,30.3,5.63,0,0,12.14,0
04/10/1997,3.0,22.0,4.4,22.1,5.48,0,0,12.15,0
05/10/1997,3.0,22.0,3.4,19.7,5.29,0,0,12.16,0
06/10/1997,5.0,24.0,0.0,17.6,5.42,0,0,12.18,0
07/10/1997,6.0,23.0,0.0,23.0,5.54,0,0,12.19,0
08/10/1997,9.0,12.0,0.0,19.1,2.31,0,0,12.2,0
09/10/1997,6.0,19.0,0.0,27.9,4.93,0,0,12.21,0
10/10/1997,5.0,20.0,0.0,24.7,5.02,0,0,12.22,0
11/10/1997,7.0,21.0,0.0,27.4,5.31,0,0,12.23,0
12/10/1997,6.0,22.0,0.0,26.0,5.55,0,0,12.24,0
13/10/1997,8.0,11.0,0.0,24.0,2.59,0,0,12.25,0
14/10/1997,9.0,19.0,0.0,26.0,4.49,0,0,12.26,0
15/10/1997,11.0,21.0,0.0,22.6,4.46,0,0,12.27,0
16/10/1997,10.0,21.0,0.7,15.4,3.92,0,0,12.28,0
17/10/1997,8.0,21.0,3.7,19.6,4.54,0,0,12.3,0
18/10/1997,9.0,23.0,1.3,21.7,5.13,0,0,12.31,0
19/10/1997,5.0,24.0,0.0,25.7,6.16,0,0,12.32,0
20/10/1997,9.0,19.0,0.0,21.6,4.11,0,0,12.33,0
21/10/1997,6.0,20.0,5.1,20.8,4.62,0,0,12.34,0
22/10/1997,4.0,19.0,22.0,21.1,4.59,0,0,12.35,0
23/10/1997,5.0,20.0,0.0,26.4,5.18,0,0,12.36,0
24/10/1997,4.0,21.0,0.0,23.6,5.3,0,0,12.37,0
25/10/1997,6.0,20.0,0.0,21.2,4.65,0,0,12.38,0
26/10/1997,9.0,19.0,0.0,29.3,4.8,0,0,12.39,0
27/10/1997,4.0,24.0,1.0,24.9,6.2,0,0,12.4,0
28/10/1997,6.0,22.0,16.4,28.1,5.77,0,0,12.41,0
29/10/1997,3.0,23.0,0.3,19.8,5.59,0,0,12.42,0
30/10/1997,4.0,15.0,0.0,21.4,3.68,0,0,12.43,0
31/10/1997,8.0,17.0,10.8,21.3,3.73,0,0,12.44,0
01/11/1997,8.0,10.0,4.0,19.6,2.09,0,0,12.44,0
02/11/1997,7.0,18.0,0.3,24.5,4.34,0,0,12.45,0
03/11/1997,9.0,19.0,0.0,25.6,4.48,0,0,12.46,0
04/11/1997,9.0,19.0,0.0,26.1,4.53,0,0,12.47,0
05/11/1997,8.0,18.0,0.0,28.9,4.62,0,0,12.48,0
06/11/1997,8.0,21.0,0.0,27.8,5.3,0,0,12.49,0
07/11/1997,7.0,17.0,0.8,19.5,3.69,0,0,12.5,0
08/11/1997,7.0,12.0,0.0,27.3,3.18,0,0,12.51,0
09/11/1997,7.0,19.0,0.0,27.4,4.84,0,0,12.52,0
10/11/1997,7.0,13.0,0.0,22.6,3.04,0,0,12.52,0
11/11/1997,7.0,13.0,0.0,24.6,3.19,0,0,12.53,0
12/11/1997,7.0,12.0,2.9,25.6,3.05,0,0,12.54,0
13/11/1997,8.0,23.0,3.9,21.1,5.21,0,0,12.55,0
14/11/1997,4.0,19.0,3.6,16.6,4.25,0,0,12.55,0
15/11/1997,7.0,21.0,0.1,23.2,4.99,0,0,12.56,0
16/11/1997,7.0,13.0,1.7,24.9,3.22,0,0,12.57,0
17/11/1997,6.0,21.0,0.0,31.9,5.85,0,0,12.58,0
18/11/1997,5.0,20.0,0.0,31.5,5.63,0,0,12.58,0
19/11/1997,7.0,19.0,1.6,18.3,4.07,0,0,12.59,0
20/11/1997,8.0,20.0,6.9,30.3,5.27,0,0,12.6,0
21/11/1997,8.0,21.0,0.0,24.8,5.04,0,0,12.6,0
22/11/1997,8.0,12.0,3.7,24.7,2.89,0,0,12.61,0
23/11/1997,7.0,16.0,0.0,24.6,3.88,0,0,12.62,0
24/11/1997,6.0,18.0,4.7,23.1,4.34,0,0,12.62,0
25/11/1997,8.0,18.0,2.0,23.0,4.12,0,0,12.63,0
26/11/1997,3.0,24.0,1.8,23.2,6.16,0,0,12.63,0
27/11/1997,5.0,17.0,0.0,19.9,3.94,0,0,12.64,0
28/11/1997,6.0,16.0,0.0,29.0,4.33,0,0,12.64,0
29/11/1997,5.0,18.0,1.3,19.2,4.12,0,0,12.65,0
30/11/1997,6.0,24.0,4.8,19.8,5.57,0,0,12.65,0
01/12/1997,4.0,13.0,10.3,24.3,3.46,0,0,12.66,0
02/12/1997,4.0,19.0,25.0,17.6,4.34,0,0,12.66,0
03/12/1997,4.0,21.0,0.0,20.7,5.08,0,0,12.67,0
04/12/1997,5.0,17.0,0.0,23.9,4.26,0,0,12.67,0
05/12/1997,5.0,21.0,9.1,29.5,5.74,0,0,12.67,0
06/12/1997,6.0,14.0,0.4,25.2,3.57,0,0,12.68,0
07/12/1997,6.0,15.0,0.0,25.5,3.82,0,0,12.68,0
08/12/1997,5.0,15.0,0.0,21.0,3.57,0,0,12.68,0
09/12/1997,6.0,16.0,0.0,26.3,4.12,0,0,12.69,0
10/12/1997,8.0,15.0,8.1,19.6,3.14,0,0,12.69,0
11/12/1997,5.0,17.0,0.6,26.2,4.44,0,0,12.69,0
12/12/1997,8.0,17.0,0.0,26.7,4.2,0,0,12.69,0
13/12/1997,5.0,17.0,0.0,26.7,4.48,0,0,12.7,0
14/12/1997,6.0,13.0,0.0,29.9,3.7,0,0,12.7,0
15/12/1997,8.0,21.0,0.9,28.2,5.35,0,0,12.7,0
16/12/1997,5.0,20.0,0.0,22.8,4.91,0,0,12.7,0
17/12/1997,8.0,21.0,0.0,23.6,4.93,0,0,12.7,0
18/12/1997,9.0,17.0,15.9,21.2,3.62,0,0,12.7,0
19/12/1997,7.0,19.0,0.0,26.2,4.75,0,0,12.7,0
20/12/1997,8.0,13.0,0.0,24.1,3.06,0,0,12.7,0
21/12/1997,9.0,12.0,3.2,20.3,2.44,0,0,12.7,0
22/12/1997,6.0,13.0,0.0,22.1,3.11,0,0,12.7,0
23/12/1997,8.0,18.0,0.0,27.7,4.53,0,0,12.7,0
24/12/1997,8.0,18.0,0.0,21.3,3.98,0,0,12.7,0
25/12/1997,8.0,18.0,0.0,24.4,4.25,0,0,12.7,0
26/12/1997,9.0,17.0,0.0,23.9,3.86,0,0,12.7,0
27/12/1997,11.0,17.0,0.0,19.9,3.27,0,0,12.7,0
28/12/1997,11.0,17.0,0.0,19.6,3.24,0,0,12.7,0
29/12/1997,10.0,18.0,0.0,25.8,4.16,0,0,12.7,0
30/12/1997,6.0,22.0,17.9,26.3,5.64,0,0,12.69,0
31/12/1997,6.0,19.0,0.0,21.6,4.47,0,0,12.69,0
